State,District,Market,Commodity,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,11500,15400,15100
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,700,900,800
Gujarat,Amreli,Damnagar,Bhindi(Ladies Finger),1650,2550,2000
Gujarat,Bharuch,Bharuch,Cauliflower,1500,2500,2000
Gujarat,Bharuch,Bharuch,Green Chilli,1200,2000,1500
Gujarat,Bharuch,Bharuch,Lemon,2000,3000,2500
Gujarat,Bharuch,Jambusar,Cotton,6300,6700,6500
Gujarat,Bharuch,Jambusar,Maize,2000,2400,2200
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Methi(Leaves),2500,3000,3000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Tomato,1000,1000,1000
Gujarat,Rajkot,Dhoraji,Cotton,6255,7780,7105
Gujarat,Surat,Surat,Elephant Yam (Suran),3500,4300,3900
Gujarat,Surat,Surat,Ginger(Green),3000,5000,4000
Gujarat,Surat,Surat,Little gourd (Kundru),5000,15000,10000
Gujarat,Surat,Surat,Onion,650,2300,1475
Gujarat,Surat,Surat,Papaya (Raw),600,1300,950
Gujarat,Surat,Surat,Pumpkin,1100,2900,2000
Gujarat,Surat,Surat,Rat Tail Radish (Mogari),7000,8500,7750
Gujarat,Surat,Surat,Tomato,700,2800,1750
Haryana,Gurgaon,Gurgaon,Cabbage,1000,2000,1500
Haryana,Gurgaon,Gurgaon,Carrot,1500,2500,2000
Haryana,Gurgaon,Pataudi,Pomegranate,11000,12000,11500
Haryana,Gurgaon,Pataudi,Tomato,2500,3000,2800
Haryana,Hissar,Barwala(Hisar),Ginger(Green),7000,8000,7500
Haryana,Hissar,Barwala(Hisar),Guava,2500,3000,2800
Haryana,Hissar,Barwala(Hisar),Onion,1400,1800,1700
Haryana,Hissar,Barwala(Hisar),Potato,1200,1400,1300
Haryana,Hissar,Uklana,Raddish,700,800,800
Haryana,Kurukshetra,Pehowa,Potato,1500,1650,1600
Haryana,Mewat,Punhana,Onion,1200,1200,1200
Haryana,Panchkula,Barwala,Brinjal,1500,2000,1750
Haryana,Panchkula,Barwala,Onion,1200,1400,1300
Haryana,Panchkula,Barwala,Peas cod,10000,10000,10000
Haryana,Panchkula,Barwala,Potato,1000,1000,1000
Haryana,Panipat,Panipat,Bottle gourd,500,700,600
Haryana,Panipat,Panipat,Cucumbar(Kheera),800,1200,1000
Haryana,Panipat,Panipat,Onion,700,1300,1000
Haryana,Panipat,Panipat,Pomegranate,4000,7000,5500
Haryana,Panipat,Panipat,Tomato,1000,2500,1750
Haryana,Panipat,Panipat(Baharpur),Paddy(Dhan)(Basmati),3600,4000,3800
Haryana,Rewari,Kosli,Brinjal,1000,1000,1000
Haryana,Rewari,Kosli,Tomato,2500,2500,2500
Haryana,Rohtak,Meham,Bottle gourd,3000,3000,3000
Haryana,Rohtak,Meham,Mousambi(Sweet Lime),3000,3000,3000
Haryana,Sonipat,Gohana,Brinjal,2000,4000,3000
Haryana,Sonipat,Gohana,Onion,1000,2500,1600
Haryana,Sonipat,Gohana,Orange,3000,5000,4000
Haryana,Sonipat,Gohana,Potato,1200,3000,2000
Haryana,Sonipat,Gohana,Raddish,1000,1500,1400
Himachal Pradesh,Kangra,Dharamshala,Apple,6000,10000,8000
Himachal Pradesh,Kangra,Dharamshala,Banana,4100,4500,4300
Himachal Pradesh,Kangra,Dharamshala,Green Chilli,5500,6000,5750
Himachal Pradesh,Kangra,Dharamshala,Mousambi(Sweet Lime),4500,5000,4750
Himachal Pradesh,Kangra,Dharamshala,Papaya,4000,4500,4250
Himachal Pradesh,Kangra,Kangra(Baijnath),Banana,3500,3600,3500
Himachal Pradesh,Kangra,Kangra(Baijnath),Bhindi(Ladies Finger),3500,3600,3500
Himachal Pradesh,Kangra,Kangra(Baijnath),Brinjal,2500,2800,2700
Himachal Pradesh,Kangra,Kangra(Baijnath),Ginger(Green),7000,7500,7200
Himachal Pradesh,Kangra,Kangra(Baijnath),Green Chilli,4000,4200,4100
Himachal Pradesh,Kangra,Kangra(Baijnath),Tomato,2800,3000,2900
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Mousambi(Sweet Lime),6000,6200,6100
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Persimon(Japani Fal),7000,10000,8500
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Potato,1700,2400,2100
Himachal Pradesh,Mandi,Chail Chowk ,Peas cod,8000,10000,9000
Himachal Pradesh,Shimla,Rohroo,Bitter gourd,2500,3000,2800
Himachal Pradesh,Shimla,Rohroo,Brinjal,2500,3000,2800
Himachal Pradesh,Shimla,Rohroo,Capsicum,3500,5000,4000
Himachal Pradesh,Shimla,Rohroo,Cauliflower,2000,2500,2200
Himachal Pradesh,Shimla,Rohroo,Lemon,5000,7000,6000
Himachal Pradesh,Shimla,Rohroo,Papaya,4000,5000,4500
Himachal Pradesh,Solan,Solan(Nalagarh),Bottle gourd,2000,3000,2500
Himachal Pradesh,Solan,Solan(Nalagarh),Capsicum,4000,5000,4500
Himachal Pradesh,Solan,Solan(Nalagarh),Ginger(Green),2500,3500,3000
Himachal Pradesh,Solan,Solan(Nalagarh),Pumpkin,1000,1500,1300
Himachal Pradesh,Una,Santoshgarh,Pomegranate,11500,11500,11500
Himachal Pradesh,Una,Santoshgarh,Spinach,1700,1800,1750
Himachal Pradesh,Una,Santoshgarh,Tomato,2200,2500,2350
Jammu and Kashmir,Jammu,Batote,Apple,3000,3400,3200
Jammu and Kashmir,Kathua,Kathua,Cauliflower,2000,2200,2100
Jammu and Kashmir,Kathua,Kathua,Ginger(Green),6000,6500,6250
Jammu and Kashmir,Kathua,Kathua,Papaya,3500,4000,3750
Jammu and Kashmir,Kathua,Kathua,Peas Wet,8000,9000,8500
Jammu and Kashmir,Kathua,Kathua,Pineapple,3000,4000,3500
Jammu and Kashmir,Kathua,Kathua,Potato,1300,1400,1350
Jammu and Kashmir,Kathua,Kathua,Raddish,500,600,550
Jammu and Kashmir,Kathua,Kathua,Turnip,2000,2200,2100
Jammu and Kashmir,Udhampur,Udhampur,Brinjal,2500,3000,2750
Jammu and Kashmir,Udhampur,Udhampur,Papaya,6000,6500,6250
Jammu and Kashmir,Udhampur,Udhampur,Tomato,2000,2500,2250
Karnataka,Bangalore,Ramanagara,Capsicum,6000,8000,7200
Karnataka,Bangalore,Ramanagara,Sweet Pumpkin,1200,1600,1400
Karnataka,Chamrajnagar,Chamaraj Nagar,Beetroot,1000,1500,1300
Karnataka,Chamrajnagar,Chamaraj Nagar,Coconut,15000,33000,25900
Karnataka,Chamrajnagar,Chamaraj Nagar,Paddy(Dhan)(Common),2000,2000,2000
Karnataka,Chamrajnagar,Chamaraj Nagar,Ridgeguard(Tori),2500,3000,2750
Karnataka,Chamrajnagar,Chamaraj Nagar,Tender Coconut,20000,20000,20000
Karnataka,Chamrajnagar,Chamaraj Nagar,Turmeric,12500,12500,12500
Karnataka,Dharwad,Kalagategi,Maize,1650,2000,1800
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Arecanut(Betelnut/Supari),27000,37000,29000
Karnataka,Shimoga,Bhadravathi,Bengal Gram(Gram)(Whole),8831,8831,8831
Kerala,Alappuzha,Chengannur,Banana - Green,3000,3300,3200
Kerala,Alappuzha,Chengannur,Bitter gourd,5900,6200,6000
Kerala,Alappuzha,Chengannur,Onion,2100,2400,2200
Kerala,Alappuzha,Chengannur,Potato,3800,4100,4000
Kerala,Alappuzha,Harippad,Amaranthus,5000,5500,5000
Kerala,Alappuzha,Harippad,Beetroot,5000,5500,5000
Kerala,Alappuzha,Harippad,Carrot,6000,6500,6000
Kerala,Alappuzha,Harippad,Cowpea(Veg),4000,4500,4000
Kerala,Alappuzha,Harippad,Onion,2200,2700,2200
Kerala,Ernakulam,Aluva,Cowpea(Veg),3500,5000,4300
Kerala,Ernakulam,Aluva,Ginger(Green),7000,10000,8500
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),4000,6000,5000
Kerala,Ernakulam,Aluva,Tapioca,2000,3000,2500
Kerala,Ernakulam,Angamaly,Amaranthus,2500,3500,3000
Kerala,Ernakulam,Angamaly,Ashgourd,3400,4500,4000
Kerala,Ernakulam,Angamaly,Brinjal,4000,5000,4500
Kerala,Ernakulam,Angamaly,Colacasia,4000,6000,5000
Kerala,Ernakulam,Angamaly,Onion,2800,3400,3000
Kerala,Ernakulam,Angamaly,Potato,3500,5000,4000
Kerala,Ernakulam,Angamaly,Tapioca,2500,3500,3000
Kerala,Ernakulam,Broadway market,Bitter gourd,5400,7000,5600
Kerala,Ernakulam,Broadway market,Brinjal,5000,6000,5200
Kerala,Ernakulam,Broadway market,Cucumbar(Kheera),2800,4000,3000
Kerala,Ernakulam,Broadway market,Elephant Yam (Suran),5500,6600,5700
Kerala,Ernakulam,Broadway market,Potato,3500,5000,3700
Kerala,Ernakulam,Ernakulam,Amaranthus,3100,3500,3400
Kerala,Ernakulam,Perumbavoor,Amaranthus,2300,3300,2800
Kerala,Ernakulam,Perumbavoor,Drumstick,8200,9200,8800
Kerala,Ernakulam,Perumbavoor,Mango (Raw-Ripe),6800,7800,7200
Kerala,Ernakulam,Perumbavoor,Snakeguard,3500,4500,4000
Kerala,Ernakulam,Perumbavoor,Tomato,3200,4200,3800
Kerala,Ernakulam,Piravam,Bitter gourd,5000,6000,5500
Kerala,Ernakulam,Piravam,Carrot,6000,7000,6500
Kerala,Ernakulam,Piravam,Colacasia,5500,6500,6000
Kerala,Ernakulam,Piravam,Drumstick,9000,10000,9500
Kerala,Ernakulam,Piravam,Mango (Raw-Ripe),3000,4000,3500
Kerala,Ernakulam,Piravam,Onion,3800,4200,4000
Kerala,Ernakulam,Piravam,Orange,6800,7200,7000
Kerala,Ernakulam,Piravam,Potato,4000,5000,4500
Kerala,Ernakulam,Piravam,Tomato,4000,5000,4500
Kerala,Ernakulam,Piravam,Water Melon,2800,3500,3000
Kerala,Ernakulam,POTHANIKKADU VFPCK,Banana,1000,1500,1000
Kerala,Ernakulam,Thrippunithura,Bhindi(Ladies Finger),5500,6000,5700
Kerala,Ernakulam,Thrippunithura,Cabbage,5000,5500,5200
Kerala,Ernakulam,Thrippunithura,Ginger(Green),9500,14000,10000
Kerala,Ernakulam,Thrippunithura,Little gourd (Kundru),6000,7000,6200
Kerala,Ernakulam,Thrippunithura,Onion,2600,3000,2600
Kerala,Idukki,Kamakshi VFPCK,Banana,3000,3400,3200
Kerala,Kannur,Payyannur,Amaranthus,3900,4100,4000
Kerala,Kannur,Payyannur,Arecanut(Betelnut/Supari),44000,46000,45000
Kerala,Kannur,Payyannur,Tapioca,4000,4200,4100
Kerala,Kannur,Thalasserry,Banana,4800,5300,4900
Kerala,Kannur,Thalasserry,Coconut Oil,37200,37600,37400
Kerala,Kannur,Thalasserry,Cowpea(Veg),7300,7800,7500
Kerala,Kasargod,Kasargod,Banana,6000,6200,6100
Kerala,Kasargod,Kasargod,Cowpea(Veg),4000,4200,4100
Kerala,Kottayam,Athirampuzha,Ashgourd,2800,3000,2900
Kerala,Kottayam,Athirampuzha,Banana,3400,3600,3500
Kerala,Kottayam,Athirampuzha,Capsicum,7400,7600,7500
Kerala,Kottayam,Athirampuzha,Colacasia,6000,6200,6100
Kerala,Kottayam,Athirampuzha,Cucumbar(Kheera),2800,3000,2900
Kerala,Kottayam,Athirampuzha,Drumstick,7000,7200,7100
Kerala,Kottayam,Athirampuzha,Little gourd (Kundru),5000,5200,5100
Kerala,Kottayam,AYMANAM VFPCK,Banana,1500,1600,1600
Kerala,Kottayam,Kuruppanthura,Beetroot,4600,6000,5000
Kerala,Kottayam,Kuruppanthura,Carrot,6400,8000,7000
Kerala,Kottayam,Kuruppanthura,Drumstick,7400,8000,7400
Kerala,Kottayam,Kuruppanthura,Elephant Yam (Suran),4400,5000,5000
Kerala,Kottayam,Kuruppanthura,Pineapple,4000,4400,4200
Kerala,Kottayam,Pampady,Bitter gourd,5000,6000,6000
Kerala,Kottayam,Pampady,Potato,3000,4000,3500
Kerala,Kozhikode(Calicut),Kallachi,Banana,3800,4200,4000
Kerala,Kozhikode(Calicut),Kallachi,Carrot,6500,6900,6700
Kerala,Kozhikode(Calicut),Kallachi,Cowpea(Veg),6300,6700,6500
Kerala,Kozhikode(Calicut),Kallachi,Ginger(Green),7800,8200,8000
Kerala,Kozhikode(Calicut),Mukkom,Amphophalus,5500,6000,5600
Kerala,Kozhikode(Calicut),Mukkom,Bhindi(Ladies Finger),4800,5200,5000
Kerala,Kozhikode(Calicut),Mukkom,Cabbage,2000,2400,2200
Kerala,Kozhikode(Calicut),Mukkom,Carrot,5300,5800,5500
Kerala,Kozhikode(Calicut),Mukkom,Orange,6600,7500,7000
Kerala,Kozhikode(Calicut),Palayam,Bitter gourd,4000,4000,4000
Kerala,Kozhikode(Calicut),Palayam,Bottle gourd,2800,2800,2800
Kerala,Kozhikode(Calicut),Palayam,Cabbage,2000,2000,2000
Kerala,Kozhikode(Calicut),Palayam,Green Chilli,3400,3400,3400
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Snakeguard,3300,3600,3600
Kerala,Malappuram,Kannamangalam  VFPCK,Amaranthus,2300,2500,2400
Kerala,Malappuram,Parappanangadi VFPCK,Bhindi(Ladies Finger),4300,4500,4400
Kerala,Malappuram,Parappanangadi VFPCK,Bottle gourd,1700,2000,1800
Kerala,Malappuram,VAZHAYUR VFPCK,Banana,2400,2600,2500
Kerala,Palakad,Alenellur  VFPCK,Banana,3250,3500,3400
Kerala,Palakad,vadakarapathy,Ashgourd,1500,1700,1600
Kerala,Palakad,vadakarapathy,Cauliflower,4800,5000,4900
Kerala,Palakad,vadakarapathy,Cluster beans,3300,3500,3400
Kerala,Palakad,vadakarapathy,Drumstick,3600,3800,3700
Kerala,Palakad,vadakarapathy,Ridgeguard(Tori),3300,3500,3400
Kerala,Palakad,vadakarapathy,Snakeguard,2800,3000,2900
Kerala,Pathanamthitta,Kuttoor,Banana,3100,3500,3300
Kerala,Pathanamthitta,Kuttoor,Pepper ungarbled,59000,63000,61000
Kerala,Pathanamthitta,Kuttoor,Snakeguard,4600,5000,4800
Kerala,Pathanamthitta,Kuttoor,Tapioca,4100,4500,4300
Kerala,Pathanamthitta,Mezhuveli  VFPCK,Banana,500,1200,800
Kerala,Thirssur,Marottichal  VFPCK,Banana,1000,1800,1500
Kerala,Thiruvananthapuram,Neyyatinkara,Beetroot,5400,6000,5700
Kerala,Thiruvananthapuram,Neyyatinkara,Bhindi(Ladies Finger),7500,8000,7700
Kerala,Thiruvananthapuram,Neyyatinkara,Brinjal,6000,12000,8000
Kerala,Thiruvananthapuram,Neyyatinkara,Carrot,7300,8000,7700
Kerala,Thiruvananthapuram,Neyyatinkara,Colacasia,5500,6000,5700
Kerala,Thiruvananthapuram,Neyyatinkara,Coriander(Leaves),5000,12000,7000
Kerala,Thiruvananthapuram,Neyyatinkara,Tapioca,4400,5000,4700
Kerala,Thiruvananthapuram,PAPPANCHANI VFPCK,Cowpea(Veg),98,100,99
Kerala,Thiruvananthapuram,Parassala,Banana,6000,6500,6000
Kerala,Thiruvananthapuram,Parassala,Banana,6500,6800,6500
Kerala,Thiruvananthapuram,Parassala,Bhindi(Ladies Finger),5000,5200,5000
Kerala,Thiruvananthapuram,Parassala,Cluster beans,4000,4500,4000
Kerala,Thiruvananthapuram,Parassala,Cucumbar(Kheera),4500,5000,4500
Madhya Pradesh,Alirajpur,Alirajpur,Maize,2000,2000,2000
Madhya Pradesh,Badwani,Sendhwa(F&V),Cauliflower,800,1700,1400
Madhya Pradesh,Badwani,Sendhwa(F&V),Sponge gourd,700,1400,1200
Madhya Pradesh,Damoh,Damoh,Maize,1640,1700,1700
Madhya Pradesh,Dhar,Badnawar,Onion,500,600,500
Madhya Pradesh,Guna,Kumbhraj,Maize,1600,1600,1600
Madhya Pradesh,Indore,Indore,Soyabean,3855,4385,4385
Madhya Pradesh,Indore,Indore,Wheat,2497,2628,2628
Madhya Pradesh,Khandwa,Mundi,Cotton,6540,6990,6650
Madhya Pradesh,Khargone,Khargone,Cotton,5800,7000,6900
Madhya Pradesh,Khargone,Sanawad,Maize,2400,2400,2400
Madhya Pradesh,Khargone,Sanawad,Wheat,2400,2400,2400
Madhya Pradesh,Morena,Morena,Potato,500,500,500
Madhya Pradesh,Ratlam,Sailana,Soyabean,4200,4400,4400
Madhya Pradesh,Sehore,Ichhawar,Maize,1325,1325,1325
Madhya Pradesh,Sehore,Shyampur,Wheat,24,2400,2400
Madhya Pradesh,Seoni,Chhpara,Maize,1775,1850,1850
Madhya Pradesh,Sheopur,Vijaypur,Wheat,2440,2440,2440
Madhya Pradesh,Ujjain,Mahidpur,Soyabean,4025,4025,4025
Madhya Pradesh,Ujjain,Ujjain,Soyabean,2405,5023,5023
Madhya Pradesh,Vidisha,Ganjbasoda,Soyabean,3780,4000,4000
Maharashtra,Nagpur,Kalmeshwar,Brinjal,1510,2000,1820
Maharashtra,Pune,Khed(Chakan),Coriander(Leaves),2000,3600,3000
Maharashtra,Pune,Khed(Chakan),Drumstick,10000,12000,11000
Maharashtra,Pune,Khed(Chakan),Peas Wet,13000,15000,14000
Maharashtra,Pune,Khed(Chakan),Ridgeguard(Tori),2000,4000,3000
Maharashtra,Pune,Pune(Moshi),Beetroot,3000,3000,3000
Maharashtra,Pune,Pune(Moshi),Carrot,2500,3000,2750
Maharashtra,Pune,Pune(Moshi),Green Chilli,2500,3000,2750
Maharashtra,Pune,Pune(Moshi),Little gourd (Kundru),4000,4000,4000
Maharashtra,Pune,Pune(Moshi),Onion Green,10,10,10
Maharashtra,Pune,Pune(Moshi),Pointed gourd (Parval),4000,4000,4000
Maharashtra,Pune,Pune(Moshi),Pomegranate,10000,10000,10000
Maharashtra,Pune,Pune(Pimpri),Tomato,1000,1500,1250
Maharashtra,Raigad,Mangaon,Rice,1900,4800,3800
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Beans,4000,4500,4200
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Brinjal,3000,3500,3200
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Cucumbar(Kheera),2000,2700,2300
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Ginger(Green),4000,5000,4300
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Guar,6000,6500,6200
Odisha,Boudh,Boudh,Bhindi(Ladies Finger),3200,4000,3500
Odisha,Boudh,Boudh,Bitter gourd,3500,4500,4000
Odisha,Boudh,Boudh,Cabbage,3500,4200,4000
Odisha,Boudh,Boudh,Cauliflower,4500,5500,5000
Odisha,Boudh,Khunthabandha,Banana - Green,2500,3500,3000
Odisha,Gajapati,Parlakhemundi,Cucumbar(Kheera),2300,2500,2400
Odisha,Rayagada,Gunpur,Carrot,8150,8850,8550
Odisha,Rayagada,Rayagada(Muniguda),Bhindi(Ladies Finger),6000,7000,6700
Odisha,Rayagada,Rayagada(Muniguda),Cucumbar(Kheera),2500,3000,2700
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Onion,1000,2000,1500
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Ridgeguard(Tori),1500,2500,2000
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Tomato,1000,2000,1500
Punjab,Bhatinda,Talwandi Sabo,Banana,2500,3000,2800
Punjab,Bhatinda,Talwandi Sabo,Papaya (Raw),2500,2800,2600
Punjab,Fatehgarh,Khamano,Bottle gourd,4000,4000,4000
Punjab,Fatehgarh,Khamano,Cauliflower,4000,4000,4000
Punjab,Fazilka,Jalalabad,Beetroot,3500,3500,3500
Punjab,Fazilka,Jalalabad,Bitter gourd,3300,3500,3400
Punjab,Fazilka,Jalalabad,Cabbage,1800,1900,1850
Punjab,Fazilka,Jalalabad,Cauliflower,1000,1200,1100
Punjab,Fazilka,Jalalabad,Papaya,3600,3700,3650
Punjab,Fazilka,Jalalabad,Pomegranate,12500,12500,12500
Punjab,Fazilka,Jalalabad,Pumpkin,1500,1600,1550
Punjab,Gurdaspur,Batala,Brinjal,2500,3500,3000
Punjab,Ludhiana,Doraha,Raddish,1500,1500,1500
Punjab,Ludhiana,Doraha,Sponge gourd,1500,1500,1500
Punjab,Ludhiana,Doraha,Tomato,1800,2500,2350
Punjab,Ludhiana,Ludhiana,Apple,2500,6000,3000
Punjab,Ludhiana,Ludhiana,Carrot,500,2000,1500
Punjab,Ludhiana,Ludhiana,Potato,300,1200,700
Punjab,Ludhiana,Ludhiana(Mandi gill Road),Paddy(Dhan)(Common),2389,2389,2389
Punjab,Ludhiana,Ludhiana(Salem Tabri),Paddy(Dhan)(Common),2389,2389,2389
Punjab,Ludhiana,Sahnewal,Carrot,2500,2500,2500
Punjab,Mansa,Mansa,Apple,1900,10000,7800
Punjab,Mansa,Mansa,Grapes,10000,20000,15000
Punjab,Mansa,Mansa,Guar,5100,10000,8000
Punjab,Mansa,Mansa,Guava,3500,4800,4000
Punjab,Mohali,Dera Bassi,Bottle gourd,1800,2000,2000
Punjab,Mohali,Dera Bassi,Onion,1800,1900,1800
Punjab,Tarntaran,Patti,Brinjal,2500,3000,2800
Punjab,Tarntaran,Patti,Leafy Vegetable,600,1000,800
Punjab,Tarntaran,Patti,Onion,1800,2200,2000
Punjab,Tarntaran,Patti,Peas Wet,5000,7000,6000
Punjab,Tarntaran,Patti,Turnip,2500,3000,2800
Punjab,Tarntaran,Tarantaran,Brinjal,2600,3000,2800
Punjab,Tarntaran,Tarantaran,Paddy(Dhan)(Basmati),3000,3240,3100
Rajasthan,Churu,Churu,Onion,1300,1500,1400
Rajasthan,Churu,Sadulpur,Green Gram (Moong)(Whole),4000,5000,4500
Rajasthan,Ganganagar,Sriganganagar (F&V),Capsicum,4300,4700,4500
Rajasthan,Ganganagar,Sriganganagar (F&V),Cucumbar(Kheera),1800,2200,2000
Rajasthan,Ganganagar,Sriganganagar (F&V),Grapes,14800,15200,15000
Rajasthan,Ganganagar,Sriganganagar (F&V),Green Chilli,2700,3100,2900
Rajasthan,Ganganagar,Sriganganagar (F&V),Lime,2300,2700,2500
Rajasthan,Ganganagar,Sriganganagar (F&V),Sponge gourd,2200,2600,2400
Rajasthan,Ganganagar,Sriganganagar (F&V),Water Melon,3000,3400,3200
Rajasthan,Ganganagar,Suratgarh,Garlic,6400,6600,6500
Rajasthan,Ganganagar,Suratgarh,Green Gram (Moong)(Whole),5900,6900,6475
Rajasthan,Hanumangarh,Sangriya,Potato,1100,1900,1500
Rajasthan,Jalore,Jalore,Bitter gourd,2000,2400,2200
Rajasthan,Jalore,Jalore,Tinda,1500,2000,1800
Rajasthan,Rajsamand,Rajsamand,Onion,1200,1600,1400
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Beetroot,3600,4000,4000
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion Green,4400,5000,5000
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Cabbage,3800,4200,4200
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Coriander(Leaves),4500,4500,4500
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Ginger(Green),8600,9000,9000
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Green Avare (W),7600,8000,8000
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Mint(Pudina),4500,4800,4800
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Potato,4200,4600,4600
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Raddish,3000,3400,3400
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Green Avare (W),4000,4500,4500
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Mint(Pudina),2000,2200,2200
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Thondekai,3500,4000,4000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Apple,14000,15000,15000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Bhindi(Ladies Finger),4500,5000,5000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Cabbage,2000,2500,2500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Carrot,5500,6000,6000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Coriander(Leaves),2500,3000,3000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,1700,2000,2000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Amla(Nelli Kai),8000,9000,9000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Bitter gourd,6000,7000,7000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Bottle gourd,4000,5000,5000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Cauliflower,4000,5000,5000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Chow Chow,3500,4000,4000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Cluster beans,6000,7000,7000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Cucumbar(Kheera),3500,4000,4000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Groundnut,7000,8000,8000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Mint(Pudina),3000,3500,3500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Orange,7000,8000,8000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Ridgeguard(Tori),7000,8000,8000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Tapioca,4000,5000,5000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Tube Rose(Loose),10000,12000,12000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Groundnut,5000,6000,6000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Tender Coconut,3000,3500,3500
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Coconut,6000,7000,7000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Green Avare (W),7000,8000,8000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion Green,5000,6000,6000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Ridgeguard(Tori),5000,6000,6000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Bitter gourd,5000,5500,5500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Garlic,10000,11000,11000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Raddish,5000,5500,5500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Sweet Potato,4500,5000,5000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),6000,7000,7000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Capsicum,7000,8000,8000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cluster beans,5000,6000,6000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cowpea(Veg),6000,7000,7000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cucumbar(Kheera),3500,4500,4500
